Product ID,Site Location,Date,Issued Quantity
3423115117,Sengkang,2026-06-27,2.0
3423115117,Sengkang,2026-06-29,1.0
3423115117,Sengkang,2026-06-30,10.0
3423115117,Sengkang,2026-07-01,1.0
3423115117,Sengkang,2026-07-02,1.0
3423115131,Sengkang,2026-06-04,1.0
3423115131,Sengkang,2026-06-09,1.0
3423115131,Sengkang,2026-06-10,1.0
3423115131,Sengkang,2026-06-11,1.0
3423115131,Sengkang,2026-06-12,1.0
3423115131,Sengkang,2026-06-17,1.0
3423115131,Sengkang,2026-06-22,1.0
3423115131,Sengkang,2026-06-25,1.0
3423115131,Sengkang,2026-06-29,1.0
3423115221,Punggol,2026-06-03,5.0
3423115221,Punggol,2026-06-05,4.0
3423115221,Punggol,2026-06-06,1.0
3423115221,Punggol,2026-06-10,2.0
3423115221,Punggol,2026-06-13,1.0
3423115221,Punggol,2026-06-15,1.0
3423115221,Punggol,2026-06-18,1.0
3423115221,Punggol,2026-06-19,1.0
3423115221,Punggol,2026-06-20,2.0
3423115221,Punggol,2026-06-23,1.0
3423115221,Punggol,2026-06-24,1.0
3423115221,Punggol,2026-06-28,1.0
3423115221,Punggol,2026-06-29,1.0
3423115221,Punggol,2026-06-30,1.0
3423115221,Sengkang,2026-06-02,2.0
3423115221,Sengkang,2026-06-03,1.0
3423115221,Sengkang,2026-06-05,1.0
3423115221,Sengkang,2026-06-09,5.0
3423115221,Sengkang,2026-06-15,2.0
3423115221,Sengkang,2026-06-18,3.0
3423115221,Sengkang,2026-06-19,4.0
3423115221,Sengkang,2026-06-21,2.0
3423115221,Sengkang,2026-06-24,1.0
3423115221,Sengkang,2026-06-26,3.0
3423115221,Sengkang,2026-07-01,1.0
3423115221,Sengkang,2026-07-02,2.0
3423115271C,Punggol,2026-06-02,1.0
3423115271C,Punggol,2026-06-03,1.0
3423115271C,Punggol,2026-06-04,2.0
3423115271C,Punggol,2026-06-05,1.0
3423115271C,Punggol,2026-06-06,1.0
3423115271C,Punggol,2026-06-09,1.0
3423115271C,Punggol,2026-06-10,2.0
3423115271C,Punggol,2026-06-11,1.0
3423115271C,Punggol,2026-06-13,3.0
3423115271C,Punggol,2026-06-17,1.0
3423115271C,Punggol,2026-06-22,2.0
3423115271C,Punggol,2026-06-23,1.0
3423115271C,Punggol,2026-06-24,2.0
3423115271C,Punggol,2026-06-27,3.0
3423115271C,Punggol,2026-06-30,1.0
3423115271C,Punggol,2026-07-01,2.0
3423115271C,Punggol,2026-07-02,2.0
3423117031Y,Punggol,2026-06-09,1.0
3423117031Y,Punggol,2026-06-11,1.0
3423117031Y,Punggol,2026-06-12,3.0
3423117031Y,Punggol,2026-06-13,3.0
3423117031Y,Punggol,2026-06-14,4.0
3423117031Y,Punggol,2026-06-15,2.0
3423117031Y,Punggol,2026-06-16,1.0
3423117031Y,Punggol,2026-06-17,1.0
3423117031Y,Punggol,2026-06-18,1.0
3423117031Y,Punggol,2026-06-20,1.0
3423117031Y,Punggol,2026-06-22,1.0
3423117031Y,Punggol,2026-06-26,1.0
3423117031Y,Punggol,2026-06-27,3.0
3423117031Y,Punggol,2026-06-28,1.0
3423117031Y,Punggol,2026-06-30,2.0
3423117031Y,Punggol,2026-07-01,2.0
3423117031Y,Sengkang,2026-06-03,2.0
3423117031Y,Sengkang,2026-06-07,1.0
3423117031Y,Sengkang,2026-06-09,1.0
3423117031Y,Sengkang,2026-06-11,1.0
3423117031Y,Sengkang,2026-06-16,3.0
3423117031Y,Sengkang,2026-06-18,1.0
3423117031Y,Sengkang,2026-06-20,1.0
3423117031Y,Sengkang,2026-06-22,1.0
3423117031Y,Sengkang,2026-06-23,1.0
3423117031Y,Sengkang,2026-06-24,1.0
3423117031Y,Sengkang,2026-06-26,1.0
3423117031Y,Sengkang,2026-06-30,2.0
3423117032Z,Punggol,2026-06-04,2.0
3423117032Z,Punggol,2026-06-05,1.0
3423117032Z,Punggol,2026-06-06,1.0
3423117032Z,Punggol,2026-06-08,1.0
3423117032Z,Punggol,2026-06-09,1.0
3423117032Z,Punggol,2026-06-10,2.0
3423117032Z,Punggol,2026-06-12,1.0
3423117032Z,Punggol,2026-06-13,1.0
3423117032Z,Punggol,2026-06-14,1.0
3423117032Z,Punggol,2026-06-18,2.0
3423117032Z,Punggol,2026-06-19,1.0
3423117032Z,Punggol,2026-06-25,1.0
3423117032Z,Sengkang,2026-06-05,2.0
3423117032Z,Sengkang,2026-06-07,1.0
3423117032Z,Sengkang,2026-06-08,2.0
3423117032Z,Sengkang,2026-06-10,1.0
3423117032Z,Sengkang,2026-06-15,1.0
3423117032Z,Sengkang,2026-06-16,1.0
3423117032Z,Sengkang,2026-06-19,2.0
3423117032Z,Sengkang,2026-06-26,2.0
3423117032Z,Sengkang,2026-06-28,1.0
3423117032Z,Sengkang,2026-06-30,1.0
3423117032Z,Sengkang,2026-07-01,1.0
3423117033Z,Punggol,2026-06-06,3.0
3423117033Z,Punggol,2026-06-08,2.0
3423117033Z,Punggol,2026-06-11,1.0
3423117033Z,Punggol,2026-06-12,1.0
3423117033Z,Punggol,2026-06-14,1.0
3423117033Z,Punggol,2026-06-19,1.0
3423117033Z,Punggol,2026-06-20,1.0
3423117033Z,Punggol,2026-06-22,1.0
3423117033Z,Punggol,2026-06-23,1.0
3423117033Z,Punggol,2026-06-25,2.0
3423117033Z,Punggol,2026-06-26,2.0
3423117033Z,Punggol,2026-06-27,1.0
3423117033Z,Punggol,2026-06-29,1.0
3423117033Z,Punggol,2026-06-30,1.0
3423117033Z,Sengkang,2026-06-03,1.0
3423117033Z,Sengkang,2026-06-07,1.0
3423117033Z,Sengkang,2026-06-08,1.0
3423117033Z,Sengkang,2026-06-10,3.0
3423117033Z,Sengkang,2026-06-11,1.0
3423117033Z,Sengkang,2026-06-15,1.0
3423117033Z,Sengkang,2026-06-18,1.0
3423117033Z,Sengkang,2026-06-21,1.0
3423117033Z,Sengkang,2026-06-24,1.0
3423117033Z,Sengkang,2026-06-26,3.0
3423117033Z,Sengkang,2026-06-27,1.0
3423117033Z,Sengkang,2026-07-02,1.0
3423117081MOSA,Punggol,2026-06-02,4.0
3423117081MOSA,Punggol,2026-06-04,2.0
3423117081MOSA,Punggol,2026-06-06,2.0
3423117081MOSA,Punggol,2026-06-09,1.0
3423117081MOSA,Punggol,2026-06-10,1.0
3423117081MOSA,Punggol,2026-06-11,2.0
3423117081MOSA,Punggol,2026-06-12,2.0
3423117081MOSA,Punggol,2026-06-13,2.0
3423117081MOSA,Punggol,2026-06-14,5.0
3423117081MOSA,Punggol,2026-06-15,3.0
3423117081MOSA,Punggol,2026-06-16,1.0
3423117081MOSA,Punggol,2026-06-18,1.0
3423117081MOSA,Punggol,2026-06-19,2.0
3423117081MOSA,Punggol,2026-06-20,2.0
3423117081MOSA,Punggol,2026-06-21,5.0
3423117081MOSA,Punggol,2026-06-22,2.0
3423117081MOSA,Punggol,2026-06-23,2.0
3423117081MOSA,Punggol,2026-06-25,1.0
3423117081MOSA,Punggol,2026-06-26,2.0
3423117081MOSA,Punggol,2026-06-28,4.0
3423117081MOSA,Punggol,2026-07-01,4.0
3423117081MOSA,Punggol,2026-07-02,3.0
3423117081MOSA,Sengkang,2026-06-02,2.0
3423117081MOSA,Sengkang,2026-06-05,4.0
3423117081MOSA,Sengkang,2026-06-10,1.0
3423117081MOSA,Sengkang,2026-06-11,1.0
3423117081MOSA,Sengkang,2026-06-12,1.0
3423117081MOSA,Sengkang,2026-06-14,1.0
3423117081MOSA,Sengkang,2026-06-16,9.0
3423117081MOSA,Sengkang,2026-06-18,1.0
3423117081MOSA,Sengkang,2026-06-30,4.0
3423117081MOSA,Sengkang,2026-07-01,3.0
3423117081MOSA,Sengkang,2026-07-02,3.0
3461891303MOS,Punggol,2026-06-02,3.0
3461891303MOS,Punggol,2026-06-13,1.0
3461891303MOS,Punggol,2026-06-25,2.0
3461891303MOS,Punggol,2026-06-28,3.0
3461891303MOS,Punggol,2026-06-30,3.0
3461891303MOS,Sengkang,2026-06-02,1.0
3461891303MOS,Sengkang,2026-06-04,4.0
3461891303MOS,Sengkang,2026-06-05,3.0
3461891303MOS,Sengkang,2026-06-06,2.0
3461891303MOS,Sengkang,2026-06-08,5.0
3461891303MOS,Sengkang,2026-06-09,2.0
3461891303MOS,Sengkang,2026-06-12,1.0
3461891303MOS,Sengkang,2026-06-14,1.0
3461891303MOS,Sengkang,2026-06-15,2.0
3461891303MOS,Sengkang,2026-06-18,4.0
3461891303MOS,Sengkang,2026-06-30,3.0
3461891303MOS,Sengkang,2026-07-02,4.0
3461891404MOS,Punggol,2026-06-02,1.0
3461891404MOS,Punggol,2026-06-03,1.0
3461891404MOS,Punggol,2026-06-06,1.0
3461891404MOS,Punggol,2026-06-09,1.0
3461891404MOS,Punggol,2026-06-17,1.0
3461891404MOS,Punggol,2026-06-19,1.0
3461891404MOS,Punggol,2026-06-22,1.0
3461891404MOS,Punggol,2026-06-24,1.0
3461891404MOS,Punggol,2026-06-26,1.0
3461891404MOS,Punggol,2026-06-29,1.0
3461891404MOS,Punggol,2026-07-01,1.0
3461891404MOS,Sengkang,2026-06-04,2.0
3461891404MOS,Sengkang,2026-06-09,1.0
3461891404MOS,Sengkang,2026-06-10,1.0
3461891404MOS,Sengkang,2026-06-15,1.0
3461891404MOS,Sengkang,2026-06-16,1.0
3461891404MOS,Sengkang,2026-06-17,1.0
3461891404MOS,Sengkang,2026-06-18,1.0
3461891404MOS,Sengkang,2026-06-19,1.0
3461891404MOS,Sengkang,2026-06-23,2.0
3461891404MOS,Sengkang,2026-06-24,2.0
3461891404MOS,Sengkang,2026-06-25,2.0
3461891404MOS,Sengkang,2026-06-27,1.0
3461891404MOS,Sengkang,2026-07-02,2.0
3461891405MOS,Punggol,2026-06-03,1.0
3461891405MOS,Punggol,2026-06-07,1.0
3461891405MOS,Punggol,2026-06-08,1.0
3461891405MOS,Punggol,2026-06-18,1.0
3461891405MOS,Punggol,2026-06-23,2.0
3461891405MOS,Punggol,2026-06-26,2.0
3461891405MOS,Punggol,2026-06-28,1.0
3461891405MOS,Punggol,2026-06-30,1.0
3461891405MOS,Punggol,2026-07-02,1.0
3461891405MOS,Sengkang,2026-06-03,3.0
3461891405MOS,Sengkang,2026-06-14,1.0
3461891405MOS,Sengkang,2026-06-21,1.0
3461891405MOS,Sengkang,2026-06-22,2.0
3461891405MOS,Sengkang,2026-06-25,2.0
3461891405MOS,Sengkang,2026-06-26,1.0
3461891405MOS,Sengkang,2026-06-27,1.0
3461891405MOS,Sengkang,2026-07-01,1.0
3471290101MOS,Punggol,2026-06-03,2.0
3471290101MOS,Punggol,2026-06-04,1.0
3471290101MOS,Punggol,2026-06-05,1.0
3471290101MOS,Punggol,2026-06-08,1.0
3471290101MOS,Punggol,2026-06-11,1.0
3471290101MOS,Punggol,2026-06-13,1.0
3471290101MOS,Punggol,2026-06-14,1.0
3471290101MOS,Punggol,2026-06-15,1.0
3471290101MOS,Punggol,2026-06-17,1.0
3471290101MOS,Punggol,2026-06-18,1.0
3471290101MOS,Punggol,2026-06-19,1.0
3471290101MOS,Punggol,2026-06-22,1.0
3471290101MOS,Punggol,2026-06-24,1.0
3471290101MOS,Punggol,2026-06-26,1.0
3471290101MOS,Punggol,2026-07-02,1.0
3471290101MOS,Sengkang,2026-06-03,1.0
3471290101MOS,Sengkang,2026-06-11,1.0
3471290101MOS,Sengkang,2026-06-14,1.0
3471290101MOS,Sengkang,2026-06-15,1.0
3471290101MOS,Sengkang,2026-06-16,1.0
3471290101MOS,Sengkang,2026-06-17,1.0
3471290101MOS,Sengkang,2026-06-18,1.0
3471290101MOS,Sengkang,2026-06-24,1.0
3471290101MOS,Sengkang,2026-06-27,1.0
3471290101MOS,Sengkang,2026-06-28,1.0
3471290101MOS,Sengkang,2026-06-30,1.0
3471290101MOS,Sengkang,2026-07-01,1.0
3471290101MOS,Sengkang,2026-07-02,1.0
3511318001MOS,Punggol,2026-06-04,2.0
3511318001MOS,Punggol,2026-06-09,1.0
3511318001MOS,Punggol,2026-06-10,1.0
3511318001MOS,Punggol,2026-06-15,1.0
3511318001MOS,Punggol,2026-06-18,1.0
3511318001MOS,Punggol,2026-06-22,2.0
3511318001MOS,Punggol,2026-06-25,1.0
3511318001MOS,Punggol,2026-06-28,3.0
3511318001MOS,Punggol,2026-07-01,1.0
3511318001MOS,Sengkang,2026-06-03,3.0
3511318001MOS,Sengkang,2026-06-07,2.0
3511318001MOS,Sengkang,2026-06-10,2.0
3511318001MOS,Sengkang,2026-06-15,3.0
3511318001MOS,Sengkang,2026-06-22,2.0
3511318001MOS,Sengkang,2026-06-25,1.0
3511318001MOS,Sengkang,2026-07-02,5.0
3511431031Z,Punggol,2026-06-07,1.0
3511431031Z,Punggol,2026-06-11,1.0
3511431031Z,Punggol,2026-06-12,1.0
3511431031Z,Punggol,2026-06-16,1.0
3511431031Z,Punggol,2026-06-19,1.0
3511431031Z,Punggol,2026-06-21,1.0
3511431031Z,Punggol,2026-06-24,1.0
3511431031Z,Punggol,2026-06-25,2.0
3511431031Z,Punggol,2026-06-26,13.0
3511431031Z,Punggol,2026-06-29,1.0
3511431031Z,Punggol,2026-06-30,1.0
3511627321MOS,Punggol,2026-06-05,1.0
3511627321MOS,Punggol,2026-06-06,1.0
3511627321MOS,Punggol,2026-06-14,2.0
3511627321MOS,Punggol,2026-06-18,3.0
3511627321MOS,Punggol,2026-06-20,1.0
3511627321MOS,Punggol,2026-06-22,1.0
3511627321MOS,Punggol,2026-06-23,1.0
3511627321MOS,Punggol,2026-06-28,2.0
3511627321MOS,Sengkang,2026-06-03,1.0
3511627321MOS,Sengkang,2026-06-04,1.0
3511627321MOS,Sengkang,2026-06-06,7.0
3511627321MOS,Sengkang,2026-06-08,3.0
3511627321MOS,Sengkang,2026-06-11,1.0
3511627321MOS,Sengkang,2026-06-12,1.0
3511627321MOS,Sengkang,2026-06-15,1.0
3511627321MOS,Sengkang,2026-06-17,1.0
3511627321MOS,Sengkang,2026-06-18,1.0
3511627321MOS,Sengkang,2026-06-20,1.0
3511627321MOS,Sengkang,2026-06-22,1.0
3511627321MOS,Sengkang,2026-06-23,5.0
3511627321MOS,Sengkang,2026-06-27,1.0
3511627321MOS,Sengkang,2026-06-28,1.0
3511627321MOS,Sengkang,2026-06-29,1.0
3511627321MOS,Sengkang,2026-06-30,1.0
3511627321MOS,Sengkang,2026-07-01,1.0
3511822041,Sengkang,2026-06-02,1.0
3511822041,Sengkang,2026-06-03,5.0
3511822041,Sengkang,2026-06-04,1.0
3511822041,Sengkang,2026-06-07,1.0
3511822041,Sengkang,2026-06-10,4.0
3511822041,Sengkang,2026-06-11,1.0
3511822041,Sengkang,2026-06-12,1.0
3511822041,Sengkang,2026-06-14,5.0
3511822041,Sengkang,2026-06-23,1.0
3511822041,Sengkang,2026-06-25,2.0
3511822041,Sengkang,2026-06-30,1.0
3511822041,Sengkang,2026-07-01,1.0
3511916025MOS,Punggol,2026-06-03,1.0
3511916025MOS,Punggol,2026-06-06,6.0
3511916025MOS,Punggol,2026-06-10,1.0
3511916025MOS,Punggol,2026-06-19,4.0
3511916025MOS,Punggol,2026-06-22,5.0
3511916025MOS,Punggol,2026-06-23,1.0
3511916025MOS,Punggol,2026-06-29,1.0
3511916025MOS,Punggol,2026-06-30,2.0
3511916025MOS,Punggol,2026-07-02,5.0
3511916025MOS,Sengkang,2026-06-06,1.0
3511916025MOS,Sengkang,2026-06-07,1.0
3511916025MOS,Sengkang,2026-06-10,1.0
3511916025MOS,Sengkang,2026-06-11,1.0
3511916025MOS,Sengkang,2026-06-13,1.0
3511916025MOS,Sengkang,2026-06-22,1.0
3511916025MOS,Sengkang,2026-06-27,2.0
3511916025MOS,Sengkang,2026-07-01,1.0
3511916025MOS,Sengkang,2026-07-02,1.0
3511916071MOS,Punggol,2026-06-02,1.0
3511916071MOS,Punggol,2026-06-03,1.0
3511916071MOS,Punggol,2026-06-04,1.0
3511916071MOS,Punggol,2026-06-05,1.0
3511916071MOS,Punggol,2026-06-06,1.0
3511916071MOS,Punggol,2026-06-08,1.0
3511916071MOS,Punggol,2026-06-12,1.0
3511916071MOS,Punggol,2026-06-13,1.0
3511916071MOS,Punggol,2026-06-14,1.0
3511916071MOS,Punggol,2026-06-15,1.0
3511916071MOS,Punggol,2026-06-16,1.0
3511916071MOS,Punggol,2026-06-18,1.0
3511916071MOS,Punggol,2026-06-20,1.0
3511916071MOS,Punggol,2026-06-22,1.0
3511916071MOS,Punggol,2026-06-23,1.0
3511916071MOS,Punggol,2026-06-24,1.0
3511916071MOS,Punggol,2026-06-25,2.0
3511916071MOS,Punggol,2026-06-29,1.0
3511916071MOS,Sengkang,2026-06-02,2.0
3511916071MOS,Sengkang,2026-06-03,1.0
3511916071MOS,Sengkang,2026-06-04,1.0
3511916071MOS,Sengkang,2026-06-05,3.0
3511916071MOS,Sengkang,2026-06-08,4.0
3511916071MOS,Sengkang,2026-06-09,2.0
3511916071MOS,Sengkang,2026-06-10,1.0
3511916071MOS,Sengkang,2026-06-11,1.0
3511916071MOS,Sengkang,2026-06-12,1.0
3511916071MOS,Sengkang,2026-06-13,1.0
3511916071MOS,Sengkang,2026-06-14,1.0
3511916071MOS,Sengkang,2026-06-15,1.0
3511916071MOS,Sengkang,2026-06-16,3.0
3511916071MOS,Sengkang,2026-06-17,2.0
3511916071MOS,Sengkang,2026-06-18,1.0
3511916071MOS,Sengkang,2026-06-19,3.0
3511916071MOS,Sengkang,2026-06-21,1.0
3511916071MOS,Sengkang,2026-06-23,1.0
3511916071MOS,Sengkang,2026-06-24,1.0
3511916071MOS,Sengkang,2026-06-25,3.0
3511916071MOS,Sengkang,2026-06-27,1.0
3511916071MOS,Sengkang,2026-06-29,1.0
3511916071MOS,Sengkang,2026-06-30,1.0
3511916071MOS,Sengkang,2026-07-01,1.0
3511916071MOS,Sengkang,2026-07-02,1.0
3512724071,Punggol,2026-06-03,1.0
3512724071,Punggol,2026-06-04,3.0
3512724071,Punggol,2026-06-08,1.0
3512724071,Punggol,2026-06-09,1.0
3512724071,Punggol,2026-06-10,1.0
3512724071,Punggol,2026-06-12,3.0
3512724071,Punggol,2026-06-14,1.0
3512724071,Punggol,2026-06-15,1.0
3512724071,Punggol,2026-06-16,2.0
3512724071,Punggol,2026-06-18,2.0
3512724071,Punggol,2026-06-19,3.0
3512724071,Punggol,2026-06-22,3.0
3512724071,Punggol,2026-06-23,1.0
3512724071,Punggol,2026-06-24,1.0
3512724071,Punggol,2026-06-27,3.0
3512724071,Punggol,2026-06-28,2.0
3512724071,Punggol,2026-06-29,5.0
3512724071,Punggol,2026-06-30,1.0
3512724071,Punggol,2026-07-01,1.0
3512724071,Punggol,2026-07-02,1.0
3512724071,Sengkang,2026-06-02,1.0
3512724071,Sengkang,2026-06-03,1.0
3512724071,Sengkang,2026-06-04,3.0
3512724071,Sengkang,2026-06-05,4.0
3512724071,Sengkang,2026-06-06,1.0
3512724071,Sengkang,2026-06-07,1.0
3512724071,Sengkang,2026-06-08,1.0
3512724071,Sengkang,2026-06-11,1.0
3512724071,Sengkang,2026-06-12,1.0
3512724071,Sengkang,2026-06-14,2.0
3512724071,Sengkang,2026-06-15,1.0
3512724071,Sengkang,2026-06-16,1.0
3512724071,Sengkang,2026-06-20,2.0
3512724071,Sengkang,2026-06-22,2.0
3512724071,Sengkang,2026-06-23,1.0
3512724071,Sengkang,2026-06-25,1.0
3512724071,Sengkang,2026-06-26,1.0
3512724071,Sengkang,2026-06-27,1.0
3512724071,Sengkang,2026-06-29,1.0
3512724071,Sengkang,2026-06-30,1.0
3512724071,Sengkang,2026-07-02,1.0
3513716012,Punggol,2026-06-02,1.0
3513716012,Punggol,2026-06-03,1.0
3513716012,Punggol,2026-06-04,1.0
3513716012,Punggol,2026-06-11,3.0
3513716012,Punggol,2026-06-13,1.0
3513716012,Punggol,2026-06-15,1.0
3513716012,Punggol,2026-06-16,2.0
3513716012,Punggol,2026-06-23,2.0
3513716012,Punggol,2026-06-24,1.0
3513716012,Punggol,2026-06-29,1.0
3513716012,Punggol,2026-06-30,1.0
3513716012,Punggol,2026-07-01,1.0
3513817011ZMOS,Punggol,2026-06-02,1.0
3513817011ZMOS,Punggol,2026-06-04,1.0
3513817011ZMOS,Punggol,2026-06-07,1.0
3513817011ZMOS,Punggol,2026-06-08,1.0
3513817011ZMOS,Punggol,2026-06-13,1.0
3513817011ZMOS,Punggol,2026-06-14,1.0
3513817011ZMOS,Punggol,2026-06-19,1.0
3513817011ZMOS,Punggol,2026-06-21,1.0
3513817011ZMOS,Punggol,2026-06-25,1.0
3513817011ZMOS,Punggol,2026-06-26,5.0
3513817011ZMOS,Punggol,2026-06-27,2.0
3513817011ZMOS,Punggol,2026-06-29,1.0
3513817011ZMOS,Punggol,2026-06-30,1.0
3513817011ZMOS,Sengkang,2026-06-05,1.0
3513817011ZMOS,Sengkang,2026-06-10,1.0
3513817011ZMOS,Sengkang,2026-06-13,2.0
3513817011ZMOS,Sengkang,2026-06-19,3.0
3513817011ZMOS,Sengkang,2026-06-20,1.0
3513817011ZMOS,Sengkang,2026-06-21,1.0
3513817011ZMOS,Sengkang,2026-06-26,1.0
3513917031,Punggol,2026-06-02,4.0
3513917031,Punggol,2026-06-04,1.0
3513917031,Punggol,2026-06-05,7.0
3513917031,Punggol,2026-06-06,6.0
3513917031,Punggol,2026-06-08,2.0
3513917031,Punggol,2026-06-13,5.0
3513917031,Punggol,2026-06-14,1.0
3513917031,Punggol,2026-06-16,1.0
3513917031,Punggol,2026-06-17,5.0
3513917031,Punggol,2026-06-19,1.0
3513917031,Punggol,2026-06-21,3.0
3513917031,Punggol,2026-06-24,5.0
3513917031,Punggol,2026-06-26,3.0
3513917031,Punggol,2026-06-29,1.0
3513917031,Punggol,2026-06-30,1.0
3513917031,Punggol,2026-07-02,1.0
3513917031,Sengkang,2026-06-02,7.0
3513917031,Sengkang,2026-06-04,1.0
3513917031,Sengkang,2026-06-05,2.0
3513917031,Sengkang,2026-06-06,1.0
3513917031,Sengkang,2026-06-08,1.0
3513917031,Sengkang,2026-06-14,7.0
3513917031,Sengkang,2026-06-15,1.0
3513917031,Sengkang,2026-06-16,1.0
3513917031,Sengkang,2026-06-18,1.0
3513917031,Sengkang,2026-06-20,8.0
3513917031,Sengkang,2026-06-22,1.0
3513917031,Sengkang,2026-06-23,1.0
3513917031,Sengkang,2026-06-25,4.0
3513917031,Sengkang,2026-06-28,1.0
3513917031,Sengkang,2026-06-29,2.0
3513917031,Sengkang,2026-07-01,1.0
3513917432,Punggol,2026-06-02,3.0
3513917432,Punggol,2026-06-03,2.0
3513917432,Punggol,2026-06-05,4.0
3513917432,Punggol,2026-06-06,3.0
3513917432,Punggol,2026-06-08,2.0
3513917432,Punggol,2026-06-10,1.0
3513917432,Punggol,2026-06-13,5.0
3513917432,Punggol,2026-06-14,1.0
3513917432,Punggol,2026-06-16,2.0
3513917432,Punggol,2026-06-18,6.0
3513917432,Punggol,2026-06-19,5.0
3513917432,Punggol,2026-06-20,4.0
3513917432,Punggol,2026-06-24,3.0
3513917432,Punggol,2026-06-26,1.0
3513917432,Punggol,2026-06-27,3.0
3513917432,Punggol,2026-06-28,3.0
3513917432,Punggol,2026-06-29,5.0
3513917432,Punggol,2026-07-01,2.0
3514015182MOS,Punggol,2026-06-03,1.0
3514015182MOS,Punggol,2026-06-04,12.0
3514015182MOS,Punggol,2026-06-06,5.0
3514015182MOS,Punggol,2026-06-08,4.0
3514015182MOS,Punggol,2026-06-09,1.0
3514015182MOS,Punggol,2026-06-12,3.0
3514015182MOS,Punggol,2026-06-13,2.0
3514015182MOS,Punggol,2026-06-15,2.0
3514015182MOS,Punggol,2026-06-20,8.0
3514015182MOS,Punggol,2026-06-27,4.0
3514015182MOS,Sengkang,2026-06-04,4.0
3514015182MOS,Sengkang,2026-06-06,12.0
3514015182MOS,Sengkang,2026-06-08,2.0
3514015182MOS,Sengkang,2026-06-09,2.0
3514015182MOS,Sengkang,2026-06-10,1.0
3514015182MOS,Sengkang,2026-06-11,3.0
3514015182MOS,Sengkang,2026-06-12,1.0
3514015182MOS,Sengkang,2026-06-13,2.0
3514015182MOS,Sengkang,2026-06-15,2.0
3514015182MOS,Sengkang,2026-06-17,2.0
3514015182MOS,Sengkang,2026-06-18,5.0
3514015182MOS,Sengkang,2026-06-19,5.0
3514015182MOS,Sengkang,2026-06-21,2.0
3514015182MOS,Sengkang,2026-06-22,3.0
3514015182MOS,Sengkang,2026-06-27,1.0
3514015182MOS,Sengkang,2026-06-28,2.0
3514015182MOS,Sengkang,2026-07-01,2.0
3514015182MOS,Sengkang,2026-07-02,5.0
3514728021Z,Punggol,2026-06-03,1.0
3514728021Z,Punggol,2026-06-06,1.0
3514728021Z,Punggol,2026-06-08,1.0
3514728021Z,Punggol,2026-06-10,5.0
3514728021Z,Punggol,2026-06-18,1.0
3514728021Z,Punggol,2026-06-22,1.0
3514728021Z,Punggol,2026-06-25,2.0
3514728021Z,Punggol,2026-07-02,1.0
3514728021Z,Sengkang,2026-06-04,2.0
3514728021Z,Sengkang,2026-06-07,2.0
3514728021Z,Sengkang,2026-06-10,2.0
3514728021Z,Sengkang,2026-06-13,3.0
3514728021Z,Sengkang,2026-06-17,2.0
3514728021Z,Sengkang,2026-06-18,2.0
3514728021Z,Sengkang,2026-06-22,2.0
3514728021Z,Sengkang,2026-06-23,1.0
3514728021Z,Sengkang,2026-06-25,2.0
3514728021Z,Sengkang,2026-06-26,3.0
3531024028,Punggol,2026-06-02,2.0
3531024028,Punggol,2026-06-04,1.0
3531024028,Punggol,2026-06-08,2.0
3531024028,Punggol,2026-06-09,4.0
3531024028,Punggol,2026-06-12,1.0
3531024028,Punggol,2026-06-14,2.0
3531024028,Punggol,2026-06-18,5.0
3531024028,Punggol,2026-06-20,1.0
3531024028,Punggol,2026-06-23,2.0
3531024028,Punggol,2026-06-24,1.0
3531024028,Punggol,2026-06-25,1.0
3531024028,Punggol,2026-06-26,2.0
3531024028,Punggol,2026-06-27,1.0
3531024028,Punggol,2026-06-29,2.0
3531024028,Sengkang,2026-06-03,1.0
3531024028,Sengkang,2026-06-05,1.0
3531024028,Sengkang,2026-06-06,1.0
3531024028,Sengkang,2026-06-07,1.0
3531024028,Sengkang,2026-06-12,1.0
3531024028,Sengkang,2026-06-14,1.0
3531024028,Sengkang,2026-06-15,1.0
3531024028,Sengkang,2026-06-16,1.0
3531024028,Sengkang,2026-06-18,1.0
3531024028,Sengkang,2026-06-19,1.0
3531024028,Sengkang,2026-06-24,1.0
3531024028,Sengkang,2026-06-27,1.0
3531024028,Sengkang,2026-06-29,1.0
3531024028,Sengkang,2026-07-01,1.0
3531024028,Sengkang,2026-07-02,1.0
3531390145MOS,Sengkang,2026-06-02,2.0
3531390145MOS,Sengkang,2026-06-06,1.0
3531390145MOS,Sengkang,2026-06-07,1.0
3531390145MOS,Sengkang,2026-06-09,1.0
3531390145MOS,Sengkang,2026-06-10,2.0
3531390145MOS,Sengkang,2026-06-12,3.0
3531390145MOS,Sengkang,2026-06-13,1.0
3531390145MOS,Sengkang,2026-06-15,3.0
3531390145MOS,Sengkang,2026-06-16,1.0
3531390145MOS,Sengkang,2026-06-20,1.0
3531390145MOS,Sengkang,2026-06-21,1.0
3531390145MOS,Sengkang,2026-06-24,1.0
3531390145MOS,Sengkang,2026-06-27,1.0
3531390145MOS,Sengkang,2026-06-29,1.0
3531390145MOS,Sengkang,2026-07-01,1.0
3531391201,Punggol,2026-06-04,1.0
3531391201,Punggol,2026-06-05,1.0
3531391201,Punggol,2026-06-09,1.0
3531391201,Punggol,2026-06-11,1.0
3531391201,Punggol,2026-06-14,1.0
